segment,banner_code,merchant_id,sku,product_name,description,brand,private_label,size,merchant_department,merchant_category,merchant_subcategory,functional_department,functional_category,functional_subcategory,shelf_price
grocery,KRG,KRG,KRG-HE-59-1195,"Bounty Deodorant Personal Care, single","Bounty Deodorant Personal Care, single — Oral & Body Care",Bounty,False,single,Household,Health & Beauty,Oral & Body Care,Health & Household,Personal Care,Oral & Body Care,4.2
grocery,KRG,KRG,KRG-HE-59-1196,"Bounty Mouthwash Personal Care, single","Bounty Mouthwash Personal Care, single — Oral & Body Care",Bounty,False,single,Household,Health & Beauty,Oral & Body Care,Health & Household,Personal Care,Oral & Body Care,4.37
grocery,KRG,KRG,KRG-HE-59-1197,"Bounty Toothpaste Personal Care, 2-pack","Bounty Toothpaste Personal Care, 2-pack — Oral & Body Care",Bounty,False,2-pack,Household,Health & Beauty,Oral & Body Care,Health & Household,Personal Care,Oral & Body Care,4.59
grocery,KRG,KRG,KRG-HE-59-1198,"Bounty Body Wash Personal Care, 2-pack","Bounty Body Wash Personal Care, 2-pack — Oral & Body Care",Bounty,False,2-pack,Household,Health & Beauty,Oral & Body Care,Health & Household,Personal Care,Oral & Body Care,4.65
grocery,KRG,KRG,KRG-HE-59-1199,"Bounty Bar Soap Personal Care, 2-pack","Bounty Bar Soap Personal Care, 2-pack — Oral & Body Care",Bounty,False,2-pack,Household,Health & Beauty,Oral & Body Care,Health & Household,Personal Care,Oral & Body Care,4.5
grocery,KRG,KRG,KRG-HE-59-1200,"Bounty Deodorant Personal Care, 2-pack","Bounty Deodorant Personal Care, 2-pack — Oral & Body Care",Bounty,False,2-pack,Household,Health & Beauty,Oral & Body Care,Health & Household,Personal Care,Oral & Body Care,4.64
grocery,KRG,KRG,KRG-HE-59-1201,"Bounty Mouthwash Personal Care, 2-pack","Bounty Mouthwash Personal Care, 2-pack — Oral & Body Care",Bounty,False,2-pack,Household,Health & Beauty,Oral & Body Care,Health & Household,Personal Care,Oral & Body Care,4.93
grocery,KRG,KRG,KRG-HE-59-1202,"Charmin Toothpaste Personal Care, single","Charmin Toothpaste Personal Care, single — Oral & Body Care",Charmin,False,single,Household,Health & Beauty,Oral & Body Care,Health & Household,Personal Care,Oral & Body Care,4.91
grocery,KRG,KRG,KRG-HE-59-1203,"Charmin Body Wash Personal Care, single","Charmin Body Wash Personal Care, single — Oral & Body Care",Charmin,False,single,Household,Health & Beauty,Oral & Body Care,Health & Household,Personal Care,Oral & Body Care,4.79
grocery,KRG,KRG,KRG-HE-59-1204,"Kroger Bar Soap Personal Care, single","Kroger Bar Soap Personal Care, single — Oral & Body Care",Kroger,True,single,Household,Health & Beauty,Oral & Body Care,Health & Household,Personal Care,Oral & Body Care,3.47
grocery,KRG,KRG,KRG-HE-59-1205,"Kroger Deodorant Personal Care, single","Kroger Deodorant Personal Care, single — Oral & Body Care",Kroger,True,single,Household,Health & Beauty,Oral & Body Care,Health & Household,Personal Care,Oral & Body Care,3.75
grocery,KRG,KRG,KRG-HE-59-1206,"Kroger Mouthwash Personal Care, single","Kroger Mouthwash Personal Care, single — Oral & Body Care",Kroger,True,single,Household,Health & Beauty,Oral & Body Care,Health & Household,Personal Care,Oral & Body Care,3.56
grocery,KRG,KRG,KRG-HE-59-1207,"Kroger Toothpaste Personal Care, 2-pack","Kroger Toothpaste Personal Care, 2-pack — Oral & Body Care",Kroger,True,2-pack,Household,Health & Beauty,Oral & Body Care,Health & Household,Personal Care,Oral & Body Care,3.57
grocery,KRG,KRG,KRG-HE-59-1208,"Kroger Body Wash Personal Care, 2-pack","Kroger Body Wash Personal Care, 2-pack — Oral & Body Care",Kroger,True,2-pack,Household,Health & Beauty,Oral & Body Care,Health & Household,Personal Care,Oral & Body Care,3.83
grocery,KRG,KRG,KRG-HE-59-1209,"Kroger Bar Soap Personal Care, 2-pack","Kroger Bar Soap Personal Care, 2-pack — Oral & Body Care",Kroger,True,2-pack,Household,Health & Beauty,Oral & Body Care,Health & Household,Personal Care,Oral & Body Care,3.77
grocery,KRG,KRG,KRG-HE-59-1210,"Kroger Deodorant Personal Care, 2-pack","Kroger Deodorant Personal Care, 2-pack — Oral & Body Care",Kroger,True,2-pack,Household,Health & Beauty,Oral & Body Care,Health & Household,Personal Care,Oral & Body Care,3.81
grocery,KRG,KRG,KRG-HE-59-1211,"Kroger Mouthwash Personal Care, 2-pack","Kroger Mouthwash Personal Care, 2-pack — Oral & Body Care",Kroger,True,2-pack,Household,Health & Beauty,Oral & Body Care,Health & Household,Personal Care,Oral & Body Care,3.75
grocery,KRG,KRG,KRG-HE-60-1212,"Tide Shampoo Hair Care, 12 oz","Tide Shampoo Hair Care, 12 oz — Hair Care",Tide,False,12 oz,Household,Health & Beauty,Hair Care,Health & Household,Personal Care,Hair Care,5.61
grocery,KRG,KRG,KRG-HE-60-1213,"Tide Conditioner Hair Care, 12 oz","Tide Conditioner Hair Care, 12 oz — Hair Care",Tide,False,12 oz,Household,Health & Beauty,Hair Care,Health & Household,Personal Care,Hair Care,5.54
grocery,KRG,KRG,KRG-HE-60-1214,"Tide 2-in-1 Hair Care, 12 oz","Tide 2-in-1 Hair Care, 12 oz — Hair Care",Tide,False,12 oz,Household,Health & Beauty,Hair Care,Health & Household,Personal Care,Hair Care,5.58
grocery,KRG,KRG,KRG-HE-60-1215,"Tide Shampoo Hair Care, 20 oz","Tide Shampoo Hair Care, 20 oz — Hair Care",Tide,False,20 oz,Household,Health & Beauty,Hair Care,Health & Household,Personal Care,Hair Care,5.64
grocery,KRG,KRG,KRG-HE-60-1216,"Tide Conditioner Hair Care, 20 oz","Tide Conditioner Hair Care, 20 oz — Hair Care",Tide,False,20 oz,Household,Health & Beauty,Hair Care,Health & Household,Personal Care,Hair Care,6.11
grocery,KRG,KRG,KRG-HE-60-1217,"Tide 2-in-1 Hair Care, 20 oz","Tide 2-in-1 Hair Care, 20 oz — Hair Care",Tide,False,20 oz,Household,Health & Beauty,Hair Care,Health & Household,Personal Care,Hair Care,6.28
grocery,KRG,KRG,KRG-HE-60-1218,"Bounty Shampoo Hair Care, 12 oz","Bounty Shampoo Hair Care, 12 oz — Hair Care",Bounty,False,12 oz,Household,Health & Beauty,Hair Care,Health & Household,Personal Care,Hair Care,6.26
grocery,KRG,KRG,KRG-HE-60-1219,"Bounty Conditioner Hair Care, 12 oz","Bounty Conditioner Hair Care, 12 oz — Hair Care",Bounty,False,12 oz,Household,Health & Beauty,Hair Care,Health & Household,Personal Care,Hair Care,6.24
grocery,KRG,KRG,KRG-HE-60-1220,"Bounty 2-in-1 Hair Care, 12 oz","Bounty 2-in-1 Hair Care, 12 oz — Hair Care",Bounty,False,12 oz,Household,Health & Beauty,Hair Care,Health & Household,Personal Care,Hair Care,6.15
grocery,KRG,KRG,KRG-HE-60-1221,"Bounty Shampoo Hair Care, 20 oz","Bounty Shampoo Hair Care, 20 oz — Hair Care",Bounty,False,20 oz,Household,Health & Beauty,Hair Care,Health & Household,Personal Care,Hair Care,6.46
grocery,KRG,KRG,KRG-HE-60-1222,"Bounty Conditioner Hair Care, 20 oz","Bounty Conditioner Hair Care, 20 oz — Hair Care",Bounty,False,20 oz,Household,Health & Beauty,Hair Care,Health & Household,Personal Care,Hair Care,6.42
grocery,KRG,KRG,KRG-HE-60-1223,"Bounty 2-in-1 Hair Care, 20 oz","Bounty 2-in-1 Hair Care, 20 oz — Hair Care",Bounty,False,20 oz,Household,Health & Beauty,Hair Care,Health & Household,Personal Care,Hair Care,6.79
grocery,KRG,KRG,KRG-HE-60-1224,"Charmin Shampoo Hair Care, 12 oz","Charmin Shampoo Hair Care, 12 oz — Hair Care",Charmin,False,12 oz,Household,Health & Beauty,Hair Care,Health & Household,Personal Care,Hair Care,6.52
grocery,KRG,KRG,KRG-HE-60-1225,"Charmin Conditioner Hair Care, 12 oz","Charmin Conditioner Hair Care, 12 oz — Hair Care",Charmin,False,12 oz,Household,Health & Beauty,Hair Care,Health & Household,Personal Care,Hair Care,6.71
grocery,KRG,KRG,KRG-HE-60-1226,"Charmin 2-in-1 Hair Care, 12 oz","Charmin 2-in-1 Hair Care, 12 oz — Hair Care",Charmin,False,12 oz,Household,Health & Beauty,Hair Care,Health & Household,Personal Care,Hair Care,7.17
grocery,KRG,KRG,KRG-HE-60-1227,"Charmin Shampoo Hair Care, 20 oz","Charmin Shampoo Hair Care, 20 oz — Hair Care",Charmin,False,20 oz,Household,Health & Beauty,Hair Care,Health & Household,Personal Care,Hair Care,7.34
grocery,KRG,KRG,KRG-HE-60-1228,"Kroger Conditioner Hair Care, 20 oz","Kroger Conditioner Hair Care, 20 oz — Hair Care",Kroger,True,20 oz,Household,Health & Beauty,Hair Care,Health & Household,Personal Care,Hair Care,5.37
grocery,KRG,KRG,KRG-HE-60-1229,"Kroger 2-in-1 Hair Care, 20 oz","Kroger 2-in-1 Hair Care, 20 oz — Hair Care",Kroger,True,20 oz,Household,Health & Beauty,Hair Care,Health & Household,Personal Care,Hair Care,5.44
grocery,KRG,KRG,KRG-HE-60-1230,"Kroger Shampoo Hair Care, 12 oz","Kroger Shampoo Hair Care, 12 oz — Hair Care",Kroger,True,12 oz,Household,Health & Beauty,Hair Care,Health & Household,Personal Care,Hair Care,5.37
grocery,KRG,KRG,KRG-HE-60-1231,"Kroger Conditioner Hair Care, 12 oz","Kroger Conditioner Hair Care, 12 oz — Hair Care",Kroger,True,12 oz,Household,Health & Beauty,Hair Care,Health & Household,Personal Care,Hair Care,5.82
grocery,KRG,KRG,KRG-HE-61-1232,"Tide Multivitamin Vitamins, 60 ct","Tide Multivitamin Vitamins, 60 ct — Vitamins & Wellness",Tide,False,60 ct,Household,Health & Beauty,Vitamins & Wellness,Health & Household,Personal Care,Vitamins & Wellness,8.78
grocery,KRG,KRG,KRG-HE-61-1233,"Tide Probiotic Vitamins, 60 ct","Tide Probiotic Vitamins, 60 ct — Vitamins & Wellness",Tide,False,60 ct,Household,Health & Beauty,Vitamins & Wellness,Health & Household,Personal Care,Vitamins & Wellness,9.04
grocery,KRG,KRG,KRG-HE-61-1234,"Tide Pain Relief Vitamins, 60 ct","Tide Pain Relief Vitamins, 60 ct — Vitamins & Wellness",Tide,False,60 ct,Household,Health & Beauty,Vitamins & Wellness,Health & Household,Personal Care,Vitamins & Wellness,9.07
grocery,KRG,KRG,KRG-HE-61-1235,"Tide Vitamin D Vitamins, 100 ct","Tide Vitamin D Vitamins, 100 ct — Vitamins & Wellness",Tide,False,100 ct,Household,Health & Beauty,Vitamins & Wellness,Health & Household,Personal Care,Vitamins & Wellness,8.88
grocery,KRG,KRG,KRG-HE-61-1236,"Tide Probiotic Vitamins, 100 ct","Tide Probiotic Vitamins, 100 ct — Vitamins & Wellness",Tide,False,100 ct,Household,Health & Beauty,Vitamins & Wellness,Health & Household,Personal Care,Vitamins & Wellness,9.06
grocery,KRG,KRG,KRG-HE-61-1237,"Bounty Vitamin D Vitamins, 60 ct","Bounty Vitamin D Vitamins, 60 ct — Vitamins & Wellness",Bounty,False,60 ct,Household,Health & Beauty,Vitamins & Wellness,Health & Household,Personal Care,Vitamins & Wellness,9.68
grocery,KRG,KRG,KRG-HE-61-1238,"Bounty Pain Relief Vitamins, 60 ct","Bounty Pain Relief Vitamins, 60 ct — Vitamins & Wellness",Bounty,False,60 ct,Household,Health & Beauty,Vitamins & Wellness,Health & Household,Personal Care,Vitamins & Wellness,9.91
grocery,KRG,KRG,KRG-HE-61-1239,"Bounty Vitamin D Vitamins, 100 ct","Bounty Vitamin D Vitamins, 100 ct — Vitamins & Wellness",Bounty,False,100 ct,Household,Health & Beauty,Vitamins & Wellness,Health & Household,Personal Care,Vitamins & Wellness,10.29
grocery,KRG,KRG,KRG-HE-61-1240,"Kroger Probiotic Vitamins, 100 ct","Kroger Probiotic Vitamins, 100 ct — Vitamins & Wellness",Kroger,True,100 ct,Household,Health & Beauty,Vitamins & Wellness,Health & Household,Personal Care,Vitamins & Wellness,7.8
grocery,KRG,KRG,KRG-HE-61-1241,"Kroger Multivitamin Vitamins, 60 ct","Kroger Multivitamin Vitamins, 60 ct — Vitamins & Wellness",Kroger,True,60 ct,Household,Health & Beauty,Vitamins & Wellness,Health & Household,Personal Care,Vitamins & Wellness,8.34
grocery,KRG,KRG,KRG-HE-61-1242,"Kroger Vitamin D Vitamins, 60 ct","Kroger Vitamin D Vitamins, 60 ct — Vitamins & Wellness",Kroger,True,60 ct,Household,Health & Beauty,Vitamins & Wellness,Health & Household,Personal Care,Vitamins & Wellness,8.27
grocery,KRG,KRG,KRG-HE-61-1243,"Kroger Probiotic Vitamins, 60 ct","Kroger Probiotic Vitamins, 60 ct — Vitamins & Wellness",Kroger,True,60 ct,Household,Health & Beauty,Vitamins & Wellness,Health & Household,Personal Care,Vitamins & Wellness,7.97
grocery,KRG,KRG,KRG-HE-61-1244,"Kroger Multivitamin Vitamins, 100 ct","Kroger Multivitamin Vitamins, 100 ct — Vitamins & Wellness",Kroger,True,100 ct,Household,Health & Beauty,Vitamins & Wellness,Health & Household,Personal Care,Vitamins & Wellness,8.18
grocery,KRG,KRG,KRG-HE-61-1245,"Kroger Vitamin D Vitamins, 100 ct","Kroger Vitamin D Vitamins, 100 ct — Vitamins & Wellness",Kroger,True,100 ct,Household,Health & Beauty,Vitamins & Wellness,Health & Household,Personal Care,Vitamins & Wellness,8.98
grocery,KRG,KRG,KRG-ME-20-0356,"Tyson 80/20 Ground Ground Beef, 1 lb","Tyson 80/20 Ground Ground Beef, 1 lb — Ground Beef",Tyson,False,1 lb,Meat & Seafood,Beef,Ground Beef,Meat & Seafood,Beef,Ground Beef,5.01
grocery,KRG,KRG,KRG-ME-20-0357,"Tyson 93/7 Lean Ground Ground Beef, 1 lb","Tyson 93/7 Lean Ground Ground Beef, 1 lb — Ground Beef",Tyson,False,1 lb,Meat & Seafood,Beef,Ground Beef,Meat & Seafood,Beef,Ground Beef,4.93
grocery,KRG,KRG,KRG-ME-20-0358,"Tyson 80/20 Ground Ground Beef, 3 lb","Tyson 80/20 Ground Ground Beef, 3 lb — Ground Beef",Tyson,False,3 lb,Meat & Seafood,Beef,Ground Beef,Meat & Seafood,Beef,Ground Beef,5.46
grocery,KRG,KRG,KRG-ME-20-0359,"Tyson 93/7 Lean Ground Ground Beef, 3 lb","Tyson 93/7 Lean Ground Ground Beef, 3 lb — Ground Beef",Tyson,False,3 lb,Meat & Seafood,Beef,Ground Beef,Meat & Seafood,Beef,Ground Beef,5.41
grocery,KRG,KRG,KRG-ME-20-0360,"Perdue 80/20 Ground Ground Beef, 1 lb","Perdue 80/20 Ground Ground Beef, 1 lb — Ground Beef",Perdue,False,1 lb,Meat & Seafood,Beef,Ground Beef,Meat & Seafood,Beef,Ground Beef,5.52
grocery,KRG,KRG,KRG-ME-20-0361,"Perdue 93/7 Lean Ground Ground Beef, 1 lb","Perdue 93/7 Lean Ground Ground Beef, 1 lb — Ground Beef",Perdue,False,1 lb,Meat & Seafood,Beef,Ground Beef,Meat & Seafood,Beef,Ground Beef,5.52
grocery,KRG,KRG,KRG-ME-20-0362,"Perdue 80/20 Ground Ground Beef, 3 lb","Perdue 80/20 Ground Ground Beef, 3 lb — Ground Beef",Perdue,False,3 lb,Meat & Seafood,Beef,Ground Beef,Meat & Seafood,Beef,Ground Beef,5.79
grocery,KRG,KRG,KRG-ME-20-0363,"Perdue 93/7 Lean Ground Ground Beef, 3 lb","Perdue 93/7 Lean Ground Ground Beef, 3 lb — Ground Beef",Perdue,False,3 lb,Meat & Seafood,Beef,Ground Beef,Meat & Seafood,Beef,Ground Beef,5.75
grocery,KRG,KRG,KRG-ME-20-0364,"Oscar Mayer 80/20 Ground Ground Beef, 1 lb","Oscar Mayer 80/20 Ground Ground Beef, 1 lb — Ground Beef",Oscar Mayer,False,1 lb,Meat & Seafood,Beef,Ground Beef,Meat & Seafood,Beef,Ground Beef,6.0
grocery,KRG,KRG,KRG-ME-20-0365,"Oscar Mayer 93/7 Lean Ground Ground Beef, 1 lb","Oscar Mayer 93/7 Lean Ground Ground Beef, 1 lb — Ground Beef",Oscar Mayer,False,1 lb,Meat & Seafood,Beef,Ground Beef,Meat & Seafood,Beef,Ground Beef,5.94
grocery,KRG,KRG,KRG-ME-20-0366,"Oscar Mayer 80/20 Ground Ground Beef, 3 lb","Oscar Mayer 80/20 Ground Ground Beef, 3 lb — Ground Beef",Oscar Mayer,False,3 lb,Meat & Seafood,Beef,Ground Beef,Meat & Seafood,Beef,Ground Beef,6.47
grocery,KRG,KRG,KRG-ME-20-0367,"Kroger 93/7 Lean Ground Ground Beef, 3 lb","Kroger 93/7 Lean Ground Ground Beef, 3 lb — Ground Beef",Kroger,True,3 lb,Meat & Seafood,Beef,Ground Beef,Meat & Seafood,Beef,Ground Beef,4.75
grocery,KRG,KRG,KRG-ME-20-0368,"Kroger 80/20 Ground Ground Beef, 1 lb","Kroger 80/20 Ground Ground Beef, 1 lb — Ground Beef",Kroger,True,1 lb,Meat & Seafood,Beef,Ground Beef,Meat & Seafood,Beef,Ground Beef,5.05
grocery,KRG,KRG,KRG-ME-20-0369,"Kroger 93/7 Lean Ground Ground Beef, 1 lb","Kroger 93/7 Lean Ground Ground Beef, 1 lb — Ground Beef",Kroger,True,1 lb,Meat & Seafood,Beef,Ground Beef,Meat & Seafood,Beef,Ground Beef,4.83
grocery,KRG,KRG,KRG-ME-20-0370,"Kroger 80/20 Ground Ground Beef, 3 lb","Kroger 80/20 Ground Ground Beef, 3 lb — Ground Beef",Kroger,True,3 lb,Meat & Seafood,Beef,Ground Beef,Meat & Seafood,Beef,Ground Beef,5.29
grocery,KRG,KRG,KRG-ME-21-0371,"Tyson Filet Mignon Steak, per lb","Tyson Filet Mignon Steak, per lb — Beef Steaks",Tyson,False,per lb,Meat & Seafood,Beef,Beef Steaks,Meat & Seafood,Beef,Beef Steaks,10.14
grocery,KRG,KRG,KRG-ME-21-0372,"Perdue Ribeye Steak, per lb","Perdue Ribeye Steak, per lb — Beef Steaks",Perdue,False,per lb,Meat & Seafood,Beef,Beef Steaks,Meat & Seafood,Beef,Beef Steaks,9.73
grocery,KRG,KRG,KRG-ME-21-0373,"Perdue Sirloin Steak, per lb","Perdue Sirloin Steak, per lb — Beef Steaks",Perdue,False,per lb,Meat & Seafood,Beef,Beef Steaks,Meat & Seafood,Beef,Beef Steaks,10.19
grocery,KRG,KRG,KRG-ME-21-0374,"Perdue Filet Mignon Steak, per lb","Perdue Filet Mignon Steak, per lb — Beef Steaks",Perdue,False,per lb,Meat & Seafood,Beef,Beef Steaks,Meat & Seafood,Beef,Beef Steaks,10.38
grocery,KRG,KRG,KRG-ME-21-0375,"Oscar Mayer Ribeye Steak, per lb","Oscar Mayer Ribeye Steak, per lb — Beef Steaks",Oscar Mayer,False,per lb,Meat & Seafood,Beef,Beef Steaks,Meat & Seafood,Beef,Beef Steaks,11.36
grocery,KRG,KRG,KRG-ME-21-0376,"Hillshire Farm Ribeye Steak, per lb","Hillshire Farm Ribeye Steak, per lb — Beef Steaks",Hillshire Farm,False,per lb,Meat & Seafood,Beef,Beef Steaks,Meat & Seafood,Beef,Beef Steaks,12.06
grocery,KRG,KRG,KRG-ME-21-0377,"Hillshire Farm NY Strip Steak, per lb","Hillshire Farm NY Strip Steak, per lb — Beef Steaks",Hillshire Farm,False,per lb,Meat & Seafood,Beef,Beef Steaks,Meat & Seafood,Beef,Beef Steaks,11.36
grocery,KRG,KRG,KRG-ME-21-0378,"Hillshire Farm Sirloin Steak, per lb","Hillshire Farm Sirloin Steak, per lb — Beef Steaks",Hillshire Farm,False,per lb,Meat & Seafood,Beef,Beef Steaks,Meat & Seafood,Beef,Beef Steaks,12.4
grocery,KRG,KRG,KRG-ME-21-0379,"Applegate Ribeye Steak, per lb","Applegate Ribeye Steak, per lb — Beef Steaks",Applegate,False,per lb,Meat & Seafood,Beef,Beef Steaks,Meat & Seafood,Beef,Beef Steaks,11.61
grocery,KRG,KRG,KRG-ME-21-0380,"Applegate NY Strip Steak, per lb","Applegate NY Strip Steak, per lb — Beef Steaks",Applegate,False,per lb,Meat & Seafood,Beef,Beef Steaks,Meat & Seafood,Beef,Beef Steaks,11.93
grocery,KRG,KRG,KRG-ME-21-0381,"Applegate Sirloin Steak, per lb","Applegate Sirloin Steak, per lb — Beef Steaks",Applegate,False,per lb,Meat & Seafood,Beef,Beef Steaks,Meat & Seafood,Beef,Beef Steaks,12.28
grocery,KRG,KRG,KRG-ME-21-0382,"Applegate Filet Mignon Steak, per lb","Applegate Filet Mignon Steak, per lb — Beef Steaks",Applegate,False,per lb,Meat & Seafood,Beef,Beef Steaks,Meat & Seafood,Beef,Beef Steaks,12.9
grocery,KRG,KRG,KRG-ME-21-0383,"Kroger NY Strip Steak, per lb","Kroger NY Strip Steak, per lb — Beef Steaks",Kroger,True,per lb,Meat & Seafood,Beef,Beef Steaks,Meat & Seafood,Beef,Beef Steaks,9.99
grocery,KRG,KRG,KRG-ME-22-0384,"Tyson Boneless Skinless Breast Chicken, per lb","Tyson Boneless Skinless Breast Chicken, per lb — Chicken",Tyson,False,per lb,Meat & Seafood,Chicken,Chicken,Meat & Seafood,Poultry,Chicken,4.19
grocery,KRG,KRG,KRG-ME-22-0385,"Tyson Thighs Chicken, per lb","Tyson Thighs Chicken, per lb — Chicken",Tyson,False,per lb,Meat & Seafood,Chicken,Chicken,Meat & Seafood,Poultry,Chicken,4.44
grocery,KRG,KRG,KRG-ME-22-0386,"Tyson Drumsticks Chicken, per lb","Tyson Drumsticks Chicken, per lb — Chicken",Tyson,False,per lb,Meat & Seafood,Chicken,Chicken,Meat & Seafood,Poultry,Chicken,4.44
grocery,KRG,KRG,KRG-ME-22-0387,"Tyson Whole Chicken Chicken, per lb","Tyson Whole Chicken Chicken, per lb — Chicken",Tyson,False,per lb,Meat & Seafood,Chicken,Chicken,Meat & Seafood,Poultry,Chicken,4.26
grocery,KRG,KRG,KRG-ME-22-0388,"Tyson Boneless Skinless Breast Chicken, family pack","Tyson Boneless Skinless Breast Chicken, family pack — Chicken",Tyson,False,family pack,Meat & Seafood,Chicken,Chicken,Meat & Seafood,Poultry,Chicken,4.4
grocery,KRG,KRG,KRG-ME-22-0389,"Tyson Thighs Chicken, family pack","Tyson Thighs Chicken, family pack — Chicken",Tyson,False,family pack,Meat & Seafood,Chicken,Chicken,Meat & Seafood,Poultry,Chicken,4.64
grocery,KRG,KRG,KRG-ME-22-0390,"Tyson Drumsticks Chicken, family pack","Tyson Drumsticks Chicken, family pack — Chicken",Tyson,False,family pack,Meat & Seafood,Chicken,Chicken,Meat & Seafood,Poultry,Chicken,4.55
grocery,KRG,KRG,KRG-ME-22-0391,"Tyson Whole Chicken Chicken, family pack","Tyson Whole Chicken Chicken, family pack — Chicken",Tyson,False,family pack,Meat & Seafood,Chicken,Chicken,Meat & Seafood,Poultry,Chicken,4.73
grocery,KRG,KRG,KRG-ME-22-0392,"Perdue Boneless Skinless Breast Chicken, per lb","Perdue Boneless Skinless Breast Chicken, per lb — Chicken",Perdue,False,per lb,Meat & Seafood,Chicken,Chicken,Meat & Seafood,Poultry,Chicken,4.89
grocery,KRG,KRG,KRG-ME-22-0393,"Perdue Thighs Chicken, per lb","Perdue Thighs Chicken, per lb — Chicken",Perdue,False,per lb,Meat & Seafood,Chicken,Chicken,Meat & Seafood,Poultry,Chicken,4.81
grocery,KRG,KRG,KRG-ME-22-0394,"Perdue Drumsticks Chicken, per lb","Perdue Drumsticks Chicken, per lb — Chicken",Perdue,False,per lb,Meat & Seafood,Chicken,Chicken,Meat & Seafood,Poultry,Chicken,5.0
grocery,KRG,KRG,KRG-ME-22-0395,"Perdue Whole Chicken Chicken, per lb","Perdue Whole Chicken Chicken, per lb — Chicken",Perdue,False,per lb,Meat & Seafood,Chicken,Chicken,Meat & Seafood,Poultry,Chicken,5.01
grocery,KRG,KRG,KRG-ME-22-0396,"Perdue Boneless Skinless Breast Chicken, family pack","Perdue Boneless Skinless Breast Chicken, family pack — Chicken",Perdue,False,family pack,Meat & Seafood,Chicken,Chicken,Meat & Seafood,Poultry,Chicken,5.21
grocery,KRG,KRG,KRG-ME-22-0397,"Perdue Thighs Chicken, family pack","Perdue Thighs Chicken, family pack — Chicken",Perdue,False,family pack,Meat & Seafood,Chicken,Chicken,Meat & Seafood,Poultry,Chicken,5.16
grocery,KRG,KRG,KRG-ME-22-0398,"Perdue Drumsticks Chicken, family pack","Perdue Drumsticks Chicken, family pack — Chicken",Perdue,False,family pack,Meat & Seafood,Chicken,Chicken,Meat & Seafood,Poultry,Chicken,5.31
grocery,KRG,KRG,KRG-ME-22-0399,"Perdue Whole Chicken Chicken, family pack","Perdue Whole Chicken Chicken, family pack — Chicken",Perdue,False,family pack,Meat & Seafood,Chicken,Chicken,Meat & Seafood,Poultry,Chicken,5.02
grocery,KRG,KRG,KRG-ME-22-0400,"Kroger Boneless Skinless Breast Chicken, per lb","Kroger Boneless Skinless Breast Chicken, per lb — Chicken",Kroger,True,per lb,Meat & Seafood,Chicken,Chicken,Meat & Seafood,Poultry,Chicken,4.08
grocery,KRG,KRG,KRG-ME-22-0401,"Kroger Thighs Chicken, per lb","Kroger Thighs Chicken, per lb — Chicken",Kroger,True,per lb,Meat & Seafood,Chicken,Chicken,Meat & Seafood,Poultry,Chicken,4.19
grocery,KRG,KRG,KRG-ME-22-0402,"Kroger Drumsticks Chicken, per lb","Kroger Drumsticks Chicken, per lb — Chicken",Kroger,True,per lb,Meat & Seafood,Chicken,Chicken,Meat & Seafood,Poultry,Chicken,4.07
grocery,KRG,KRG,KRG-ME-22-0403,"Kroger Whole Chicken Chicken, per lb","Kroger Whole Chicken Chicken, per lb — Chicken",Kroger,True,per lb,Meat & Seafood,Chicken,Chicken,Meat & Seafood,Poultry,Chicken,4.26
grocery,KRG,KRG,KRG-ME-22-0404,"Kroger Boneless Skinless Breast Chicken, family pack","Kroger Boneless Skinless Breast Chicken, family pack — Chicken",Kroger,True,family pack,Meat & Seafood,Chicken,Chicken,Meat & Seafood,Poultry,Chicken,4.37
grocery,KRG,KRG,KRG-ME-22-0405,"Kroger Thighs Chicken, family pack","Kroger Thighs Chicken, family pack — Chicken",Kroger,True,family pack,Meat & Seafood,Chicken,Chicken,Meat & Seafood,Poultry,Chicken,4.1
grocery,KRG,KRG,KRG-ME-23-0406,"Tyson Chops Pork, per lb","Tyson Chops Pork, per lb — Pork Cuts",Tyson,False,per lb,Meat & Seafood,Pork,Pork Cuts,Meat & Seafood,Pork,Pork Cuts,3.77
grocery,KRG,KRG,KRG-ME-23-0407,"Tyson Tenderloin Pork, per lb","Tyson Tenderloin Pork, per lb — Pork Cuts",Tyson,False,per lb,Meat & Seafood,Pork,Pork Cuts,Meat & Seafood,Pork,Pork Cuts,3.73
grocery,KRG,KRG,KRG-ME-23-0408,"Tyson Ribs Pork, per lb","Tyson Ribs Pork, per lb — Pork Cuts",Tyson,False,per lb,Meat & Seafood,Pork,Pork Cuts,Meat & Seafood,Pork,Pork Cuts,3.93
grocery,KRG,KRG,KRG-ME-23-0409,"Perdue Chops Pork, per lb","Perdue Chops Pork, per lb — Pork Cuts",Perdue,False,per lb,Meat & Seafood,Pork,Pork Cuts,Meat & Seafood,Pork,Pork Cuts,4.01
grocery,KRG,KRG,KRG-ME-23-0410,"Perdue Tenderloin Pork, per lb","Perdue Tenderloin Pork, per lb — Pork Cuts",Perdue,False,per lb,Meat & Seafood,Pork,Pork Cuts,Meat & Seafood,Pork,Pork Cuts,4.16
grocery,KRG,KRG,KRG-ME-23-0411,"Perdue Ribs Pork, per lb","Perdue Ribs Pork, per lb — Pork Cuts",Perdue,False,per lb,Meat & Seafood,Pork,Pork Cuts,Meat & Seafood,Pork,Pork Cuts,3.99
